id	chrom	start_pos	end_pos	size	gc_content
1	I	0	5000	5000	0.3774
2	I	5000	10000	5000	0.336
3	I	10000	15000	5000	0.38299999999999995
4	I	15000	20000	5000	0.3468
5	I	20000	25000	5000	0.36579999999999996
6	I	25000	30000	5000	0.4078
7	I	30000	35000	5000	0.42200000000000004
8	I	35000	40000	5000	0.40159999999999996
9	I	40000	45000	5000	0.41359999999999997
10	I	45000	50000	5000	0.39399999999999996
11	I	50000	55000	5000	0.38280000000000003
12	I	55000	60000	5000	0.415
13	I	60000	65000	5000	0.43320000000000003
14	I	65000	70000	5000	0.40979999999999994
15	I	70000	75000	5000	0.3876
16	I	75000	80000	5000	0.40979999999999994
17	I	80000	85000	5000	0.41259999999999997
18	I	85000	90000	5000	0.37520000000000003
19	I	90000	95000	5000	0.3864
20	I	95000	100000	5000	0.3728
21	I	100000	105000	5000	0.3678
22	I	105000	110000	5000	0.42719999999999997
23	I	110000	115000	5000	0.46
24	I	115000	120000	5000	0.38380000000000003
25	I	120000	125000	5000	0.37920000000000004
26	I	125000	130000	5000	0.413
27	I	130000	135000	5000	0.42619999999999997
28	I	135000	140000	5000	0.3764
29	I	140000	145000	5000	0.38780000000000003
30	I	145000	150000	5000	0.3666
31	I	150000	155000	5000	0.3564
32	I	155000	160000	5000	0.3832
33	I	160000	165000	5000	0.368
34	I	165000	170000	5000	0.4018
35	I	170000	175000	5000	0.3862
36	I	175000	180000	5000	0.3832
37	I	180000	185000	5000	0.36979999999999996
38	I	185000	190000	5000	0.3834
39	I	190000	195000	5000	0.5025999999999999
40	I	195000	200000	5000	0.36840000000000006
41	I	200000	205000	5000	0.385
42	I	205000	210000	5000	0.40159999999999996
43	I	210000	215000	5000	0.3542
44	I	215000	220000	5000	0.3812
45	I	220000	225000	5000	0.41700000000000004
46	I	225000	230000	5000	0.39399999999999996
47	I	230000	230218	218	0.555045871559633
1	II	0	5000	5000	0.452
2	II	5000	10000	5000	0.3776
3	II	10000	15000	5000	0.38060000000000005
4	II	15000	20000	5000	0.3876
5	II	20000	25000	5000	0.3764
6	II	25000	30000	5000	0.3962
7	II	30000	35000	5000	0.3718
8	II	35000	40000	5000	0.3732
9	II	40000	45000	5000	0.39
10	II	45000	50000	5000	0.4014
11	II	50000	55000	5000	0.36340000000000006
12	II	55000	60000	5000	0.35359999999999997
13	II	60000	65000	5000	0.38799999999999996
14	II	65000	70000	5000	0.3788
15	II	70000	75000	5000	0.4182
16	II	75000	80000	5000	0.3682
17	II	80000	85000	5000	0.382
18	II	85000	90000	5000	0.387
19	II	90000	95000	5000	0.3774
20	II	95000	100000	5000	0.387
21	II	100000	105000	5000	0.3762
22	II	105000	110000	5000	0.3812
23	II	110000	115000	5000	0.39659999999999995
24	II	115000	120000	5000	0.39380000000000004
25	II	120000	125000	5000	0.359
26	II	125000	130000	5000	0.38659999999999994
27	II	130000	135000	5000	0.40020000000000006
28	II	135000	140000	5000	0.40020000000000006
29	II	140000	145000	5000	0.37520000000000003
30	II	145000	150000	5000	0.3768
31	II	150000	155000	5000	0.368
32	II	155000	160000	5000	0.3796
33	II	160000	165000	5000	0.39880000000000004
34	II	165000	170000	5000	0.3778
35	II	170000	175000	5000	0.3644
36	II	175000	180000	5000	0.3924
37	II	180000	185000	5000	0.39759999999999995
38	II	185000	190000	5000	0.3782
39	II	190000	195000	5000	0.4214
40	II	195000	200000	5000	0.3644
41	II	200000	205000	5000	0.43439999999999995
42	II	205000	210000	5000	0.38
43	II	210000	215000	5000	0.4006
44	II	215000	220000	5000	0.39640000000000003
45	II	220000	225000	5000	0.3924
46	II	225000	230000	5000	0.3378
47	II	230000	235000	5000	0.36219999999999997
48	II	235000	240000	5000	0.35359999999999997
49	II	240000	245000	5000	0.3836
50	II	245000	250000	5000	0.3858
51	II	250000	255000	5000	0.3804
52	II	255000	260000	5000	0.36460000000000004
53	II	260000	265000	5000	0.38420000000000004
54	II	265000	270000	5000	0.37579999999999997
55	II	270000	275000	5000	0.3822
56	II	275000	280000	5000	0.39
57	II	280000	285000	5000	0.3774
58	II	285000	290000	5000	0.3922
59	II	290000	295000	5000	0.3732
60	II	295000	300000	5000	0.38060000000000005
61	II	300000	305000	5000	0.3954
62	II	305000	310000	5000	0.3882
63	II	310000	315000	5000	0.4018
64	II	315000	320000	5000	0.35700000000000004
65	II	320000	325000	5000	0.38299999999999995
66	II	325000	330000	5000	0.3568
67	II	330000	335000	5000	0.3636
68	II	335000	340000	5000	0.4004
69	II	340000	345000	5000	0.3676
70	II	345000	350000	5000	0.36619999999999997
71	II	350000	355000	5000	0.361
72	II	355000	360000	5000	0.3872
73	II	360000	365000	5000	0.3736
74	II	365000	370000	5000	0.3638
75	II	370000	375000	5000	0.4046
76	II	375000	380000	5000	0.39759999999999995
77	II	380000	385000	5000	0.3874
78	II	385000	390000	5000	0.37020000000000003
79	II	390000	395000	5000	0.3836
80	II	395000	400000	5000	0.384
81	II	400000	405000	5000	0.36979999999999996
82	II	405000	410000	5000	0.3726
83	II	410000	415000	5000	0.4092
84	II	415000	420000	5000	0.3772
85	II	420000	425000	5000	0.3602
86	II	425000	430000	5000	0.3996
87	II	430000	435000	5000	0.3836
88	II	435000	440000	5000	0.3456
89	II	440000	445000	5000	0.3638
90	II	445000	450000	5000	0.386
91	II	450000	455000	5000	0.40259999999999996
92	II	455000	460000	5000	0.419
93	II	460000	465000	5000	0.38799999999999996
94	II	465000	470000	5000	0.41259999999999997
95	II	470000	475000	5000	0.39840000000000003
96	II	475000	480000	5000	0.4122
97	II	480000	485000	5000	0.375
98	II	485000	490000	5000	0.3914
99	II	490000	495000	5000	0.4032
100	II	495000	500000	5000	0.364
101	II	500000	505000	5000	0.40840000000000004
102	II	505000	510000	5000	0.363
103	II	510000	515000	5000	0.3654
104	II	515000	520000	5000	0.381
105	II	520000	525000	5000	0.355
106	II	525000	530000	5000	0.3736
107	II	530000	535000	5000	0.37
108	II	535000	540000	5000	0.3628
109	II	540000	545000	5000	0.36920000000000003
110	II	545000	550000	5000	0.3778
111	II	550000	555000	5000	0.3712
112	II	555000	560000	5000	0.3718
113	II	560000	565000	5000	0.38079999999999997
114	II	565000	570000	5000	0.36060000000000003
115	II	570000	575000	5000	0.36
116	II	575000	580000	5000	0.381
117	II	580000	585000	5000	0.3998
118	II	585000	590000	5000	0.3796
119	II	590000	595000	5000	0.3872
120	II	595000	600000	5000	0.36060000000000003
121	II	600000	605000	5000	0.3762
122	II	605000	610000	5000	0.3778
123	II	610000	615000	5000	0.40020000000000006
124	II	615000	620000	5000	0.40299999999999997
125	II	620000	625000	5000	0.3626
126	II	625000	630000	5000	0.3972
127	II	630000	635000	5000	0.3868
128	II	635000	640000	5000	0.3986
129	II	640000	645000	5000	0.38539999999999996
130	II	645000	650000	5000	0.3754
131	II	650000	655000	5000	0.4082
132	II	655000	660000	5000	0.3674
133	II	660000	665000	5000	0.42219999999999996
134	II	665000	670000	5000	0.4264
135	II	670000	675000	5000	0.3788
136	II	675000	680000	5000	0.3832
137	II	680000	685000	5000	0.414
138	II	685000	690000	5000	0.3996
139	II	690000	695000	5000	0.3632
140	II	695000	700000	5000	0.39039999999999997
141	II	700000	705000	5000	0.42719999999999997
142	II	705000	710000	5000	0.379
143	II	710000	715000	5000	0.37979999999999997
144	II	715000	720000	5000	0.3804
145	II	720000	725000	5000	0.3766
146	II	725000	730000	5000	0.37439999999999996
147	II	730000	735000	5000	0.36920000000000003
148	II	735000	740000	5000	0.4296
149	II	740000	745000	5000	0.40659999999999996
150	II	745000	750000	5000	0.38420000000000004
151	II	750000	755000	5000	0.36460000000000004
152	II	755000	760000	5000	0.3632
153	II	760000	765000	5000	0.38659999999999994
154	II	765000	770000	5000	0.3726
155	II	770000	775000	5000	0.3732
156	II	775000	780000	5000	0.3876
157	II	780000	785000	5000	0.39520000000000005
158	II	785000	790000	5000	0.3714
159	II	790000	795000	5000	0.38520000000000004
160	II	795000	800000	5000	0.38439999999999996
161	II	800000	805000	5000	0.38
162	II	805000	810000	5000	0.3858
163	II	810000	813184	3184	0.39447236180904527
1	III	0	5000	5000	0.40619999999999995
2	III	5000	10000	5000	0.38780000000000003
3	III	10000	15000	5000	0.3546
4	III	15000	20000	5000	0.3696
5	III	20000	25000	5000	0.3918
6	III	25000	30000	5000	0.354
7	III	30000	35000	5000	0.3564
8	III	35000	40000	5000	0.3812
9	III	40000	45000	5000	0.377
10	III	45000	50000	5000	0.4194
11	III	50000	55000	5000	0.45299999999999996
12	III	55000	60000	5000	0.4042
13	III	60000	65000	5000	0.4268
14	III	65000	70000	5000	0.4114
15	III	70000	75000	5000	0.41259999999999997
16	III	75000	80000	5000	0.41700000000000004
17	III	80000	85000	5000	0.353
18	III	85000	90000	5000	0.3716
19	III	90000	95000	5000	0.3932
20	III	95000	100000	5000	0.3858
21	III	100000	105000	5000	0.40700000000000003
22	III	105000	110000	5000	0.4244
23	III	110000	115000	5000	0.33759999999999996
24	III	115000	120000	5000	0.3506
25	III	120000	125000	5000	0.3872
26	III	125000	130000	5000	0.3638
27	III	130000	135000	5000	0.3754
28	III	135000	140000	5000	0.389
29	III	140000	145000	5000	0.34840000000000004
30	III	145000	150000	5000	0.3712
31	III	150000	155000	5000	0.3456
32	III	155000	160000	5000	0.3718
33	III	160000	165000	5000	0.37079999999999996
34	III	165000	170000	5000	0.3554
35	III	170000	175000	5000	0.3822
36	III	175000	180000	5000	0.3704
37	III	180000	185000	5000	0.3472
38	III	185000	190000	5000	0.3856
39	III	190000	195000	5000	0.37560000000000004
40	III	195000	200000	5000	0.38020000000000004
41	III	200000	205000	5000	0.3626
42	III	205000	210000	5000	0.3882
43	III	210000	215000	5000	0.4836
44	III	215000	220000	5000	0.3996
45	III	220000	225000	5000	0.415
46	III	225000	230000	5000	0.4314
47	III	230000	235000	5000	0.3908
48	III	235000	240000	5000	0.41619999999999996
49	III	240000	245000	5000	0.3968
50	III	245000	250000	5000	0.4244
51	III	250000	255000	5000	0.4296
52	III	255000	260000	5000	0.34840000000000004
53	III	260000	265000	5000	0.4104
54	III	265000	270000	5000	0.42560000000000003
55	III	270000	275000	5000	0.38280000000000003
56	III	275000	280000	5000	0.3674
57	III	280000	285000	5000	0.371
58	III	285000	290000	5000	0.3444
59	III	290000	295000	5000	0.3134
60	III	295000	300000	5000	0.35619999999999996
61	III	300000	305000	5000	0.3768
62	III	305000	310000	5000	0.4
63	III	310000	315000	5000	0.37079999999999996
64	III	315000	316620	1620	0.39753086419753086
1	IV	0	5000	5000	0.38299999999999995
2	IV	5000	10000	5000	0.38939999999999997
3	IV	10000	15000	5000	0.3836
4	IV	15000	20000	5000	0.38079999999999997
5	IV	20000	25000	5000	0.36979999999999996
6	IV	25000	30000	5000	0.3628
7	IV	30000	35000	5000	0.3718
8	IV	35000	40000	5000	0.3918
9	IV	40000	45000	5000	0.40020000000000006
10	IV	45000	50000	5000	0.38520000000000004
11	IV	50000	55000	5000	0.37939999999999996
12	IV	55000	60000	5000	0.3932
13	IV	60000	65000	5000	0.43439999999999995
14	IV	65000	70000	5000	0.38060000000000005
15	IV	70000	75000	5000	0.37
16	IV	75000	80000	5000	0.3834
17	IV	80000	85000	5000	0.3818
18	IV	85000	90000	5000	0.38380000000000003
19	IV	90000	95000	5000	0.36939999999999995
20	IV	95000	100000	5000	0.3868
21	IV	100000	105000	5000	0.38780000000000003
22	IV	105000	110000	5000	0.4168
23	IV	110000	115000	5000	0.3972
24	IV	115000	120000	5000	0.364
25	IV	120000	125000	5000	0.3782
26	IV	125000	130000	5000	0.40299999999999997
27	IV	130000	135000	5000	0.3926
28	IV	135000	140000	5000	0.3678
29	IV	140000	145000	5000	0.3718
30	IV	145000	150000	5000	0.4286
31	IV	150000	155000	5000	0.3972
32	IV	155000	160000	5000	0.3772
33	IV	160000	165000	5000	0.379
34	IV	165000	170000	5000	0.3876
35	IV	170000	175000	5000	0.36719999999999997
36	IV	175000	180000	5000	0.3936
37	IV	180000	185000	5000	0.3804
38	IV	185000	190000	5000	0.36060000000000003
39	IV	190000	195000	5000	0.358
40	IV	195000	200000	5000	0.4144
41	IV	200000	205000	5000	0.3992
42	IV	205000	210000	5000	0.4042
43	IV	210000	215000	5000	0.384
44	IV	215000	220000	5000	0.3782
45	IV	220000	225000	5000	0.36579999999999996
46	IV	225000	230000	5000	0.3886
47	IV	230000	235000	5000	0.3896
48	IV	235000	240000	5000	0.405
49	IV	240000	245000	5000	0.3868
50	IV	245000	250000	5000	0.37
51	IV	250000	255000	5000	0.3652
52	IV	255000	260000	5000	0.36920000000000003
53	IV	260000	265000	5000	0.375
54	IV	265000	270000	5000	0.386
55	IV	270000	275000	5000	0.369
56	IV	275000	280000	5000	0.38280000000000003
57	IV	280000	285000	5000	0.3714
58	IV	285000	290000	5000	0.4086
59	IV	290000	295000	5000	0.37579999999999997
60	IV	295000	300000	5000	0.3726
61	IV	300000	305000	5000	0.4242
62	IV	305000	310000	5000	0.3762
63	IV	310000	315000	5000	0.38420000000000004
64	IV	315000	320000	5000	0.37920000000000004
65	IV	320000	325000	5000	0.35719999999999996
66	IV	325000	330000	5000	0.3478
67	IV	330000	335000	5000	0.3766
68	IV	335000	340000	5000	0.37
69	IV	340000	345000	5000	0.38020000000000004
70	IV	345000	350000	5000	0.35600000000000004
71	IV	350000	355000	5000	0.38299999999999995
72	IV	355000	360000	5000	0.38079999999999997
73	IV	360000	365000	5000	0.38539999999999996
74	IV	365000	370000	5000	0.42219999999999996
75	IV	370000	375000	5000	0.3856
76	IV	375000	380000	5000	0.37420000000000003
77	IV	380000	385000	5000	0.40740000000000004
78	IV	385000	390000	5000	0.377
